timestamp, open, high, low, close, volume
1731427200000,210.66000000,211.40000000,209.43000000,211.02000000,102340.40000000
1731427500000,211.02000000,211.48000000,208.66000000,208.80000000,117278.20000000
1731427800000,208.80000000,209.03000000,207.33000000,207.45000000,92714.40000000
1731428100000,207.45000000,208.68000000,207.40000000,208.29000000,52187.50000000
1731428400000,208.29000000,209.04000000,206.79000000,207.14000000,81264.60000000
1731428700000,207.14000000,209.05000000,206.97000000,208.95000000,61437.00000000
1731429000000,208.95000000,210.58000000,208.63000000,210.18000000,74180.50000000
1731429300000,210.18000000,210.79000000,209.33000000,210.07000000,40891.40000000
1731429600000,210.07000000,212.50000000,210.04000000,212.31000000,101098.00000000
1731429900000,212.31000000,212.80000000,211.55000000,211.82000000,60537.10000000
1731430200000,211.82000000,212.77000000,211.65000000,212.47000000,46086.50000000
1731430500000,212.47000000,212.80000000,211.48000000,211.81000000,44571.60000000
1731430800000,211.81000000,212.31000000,211.28000000,211.59000000,21947.10000000
1731431100000,211.59000000,211.90000000,211.15000000,211.90000000,19527.60000000
1731431400000,211.90000000,212.06000000,211.51000000,211.95000000,30398.60000000
1731431700000,211.95000000,212.33000000,211.44000000,212.11000000,23253.00000000
1731432000000,212.11000000,212.14000000,210.41000000,210.59000000,36667.70000000
1731432300000,210.59000000,211.26000000,210.54000000,210.88000000,15342.60000000
1731432600000,210.88000000,212.34000000,210.85000000,212.20000000,33472.10000000
1731432900000,212.20000000,212.97000000,211.78000000,212.46000000,25535.30000000
1731433200000,212.46000000,212.81000000,211.36000000,211.53000000,21737.40000000
1731433500000,211.53000000,211.74000000,211.11000000,211.29000000,32061.00000000
1731433800000,211.29000000,211.66000000,210.31000000,210.55000000,30378.90000000
1731434100000,210.55000000,210.90000000,209.72000000,209.76000000,41641.80000000
1731434400000,209.76000000,210.57000000,209.76000000,210.27000000,18213.40000000
1731434700000,210.27000000,210.84000000,209.91000000,210.70000000,16703.60000000
1731435000000,210.70000000,211.30000000,210.50000000,211.25000000,23294.40000000
1731435300000,211.25000000,211.92000000,211.12000000,211.81000000,19799.20000000
1731435600000,211.81000000,212.52000000,211.28000000,212.41000000,34136.10000000
1731435900000,212.41000000,214.15000000,212.11000000,213.55000000,77279.00000000
1731436200000,213.55000000,214.63000000,213.47000000,214.35000000,66640.20000000
1731436500000,214.35000000,214.50000000,213.24000000,213.31000000,39852.40000000
1731436800000,213.31000000,213.73000000,213.03000000,213.59000000,24036.20000000
1731437100000,213.59000000,213.71000000,213.21000000,213.66000000,17297.30000000
1731437400000,213.66000000,213.76000000,212.91000000,213.09000000,20473.80000000
1731437700000,213.09000000,213.83000000,213.03000000,213.47000000,24892.70000000
1731438000000,213.47000000,214.12000000,213.07000000,213.63000000,31485.50000000
1731438300000,213.63000000,213.70000000,213.04000000,213.64000000,22714.50000000
1731438600000,213.64000000,214.90000000,213.18000000,214.65000000,43023.40000000
1731438900000,214.65000000,214.72000000,213.87000000,214.17000000,40674.40000000
1731439200000,214.17000000,214.67000000,213.85000000,213.99000000,26841.50000000
1731439500000,213.99000000,214.95000000,213.98000000,214.65000000,29609.60000000
1731439800000,214.65000000,215.31000000,214.28000000,215.31000000,49547.50000000
1731440100000,215.31000000,215.59000000,214.18000000,214.67000000,60408.50000000
1731440400000,214.67000000,215.12000000,213.92000000,214.19000000,58364.20000000
1731440700000,214.19000000,214.66000000,213.74000000,214.15000000,43157.00000000
1731441000000,214.15000000,214.52000000,213.87000000,214.25000000,36175.10000000
1731441300000,214.25000000,214.32000000,213.22000000,213.38000000,39279.80000000
1731441600000,213.38000000,213.52000000,212.51000000,213.27000000,67876.90000000
1731441900000,213.27000000,213.42000000,212.61000000,213.36000000,27996.00000000
1731442200000,213.36000000,213.49000000,212.42000000,212.42000000,21847.10000000
1731442500000,212.42000000,212.71000000,211.79000000,212.63000000,61860.80000000
1731442800000,212.63000000,212.83000000,212.23000000,212.60000000,18620.80000000
1731443100000,212.60000000,213.21000000,212.28000000,212.78000000,20831.40000000
1731443400000,212.78000000,213.23000000,212.22000000,213.05000000,16648.90000000
1731443700000,213.05000000,213.32000000,212.69000000,213.25000000,19945.00000000
1731444000000,213.25000000,214.05000000,212.87000000,213.44000000,67718.40000000
1731444300000,213.44000000,213.81000000,212.65000000,213.32000000,57955.70000000
1731444600000,213.32000000,213.63000000,213.09000000,213.46000000,19802.00000000
1731444900000,213.46000000,213.70000000,212.79000000,213.07000000,34637.00000000
1731445200000,213.07000000,213.84000000,212.40000000,212.41000000,39941.90000000
1731445500000,212.41000000,212.52000000,211.65000000,211.74000000,45258.00000000
1731445800000,211.74000000,211.88000000,210.56000000,211.16000000,111299.10000000
1731446100000,211.16000000,211.40000000,210.04000000,210.45000000,116025.20000000
1731446400000,210.45000000,211.66000000,210.32000000,211.14000000,70864.40000000
1731446700000,211.14000000,212.09000000,211.08000000,212.07000000,21882.40000000
1731447000000,212.07000000,212.49000000,211.77000000,211.92000000,19976.40000000
1731447300000,211.92000000,212.92000000,211.89000000,212.85000000,25201.40000000
1731447600000,212.85000000,213.27000000,212.19000000,212.40000000,25263.60000000
1731447900000,212.40000000,213.26000000,212.01000000,212.95000000,39207.70000000
1731448200000,212.95000000,213.60000000,212.51000000,213.60000000,64099.00000000
1731448500000,213.60000000,213.70000000,213.14000000,213.20000000,42474.00000000
1731448800000,213.20000000,213.69000000,213.01000000,213.55000000,13947.10000000
1731449100000,213.55000000,213.57000000,212.02000000,212.65000000,51992.90000000
1731449400000,212.65000000,213.17000000,212.08000000,212.86000000,16996.90000000
1731449700000,212.86000000,213.41000000,212.70000000,212.98000000,21907.90000000
1731450000000,212.98000000,213.90000000,212.96000000,213.32000000,23827.20000000
1731450300000,213.32000000,213.47000000,212.76000000,213.34000000,14538.00000000
1731450600000,213.34000000,214.93000000,213.33000000,214.85000000,35424.30000000
1731450900000,214.85000000,215.49000000,214.78000000,215.03000000,41282.40000000
1731451200000,215.03000000,215.71000000,214.96000000,215.55000000,36233.10000000
1731451500000,215.55000000,215.56000000,214.73000000,214.98000000,24391.30000000
1731451800000,214.98000000,215.40000000,214.88000000,215.00000000,16382.70000000
1731452100000,215.00000000,215.75000000,214.92000000,215.35000000,29621.40000000
1731452400000,215.35000000,215.38000000,213.54000000,213.68000000,46587.60000000
1731452700000,213.68000000,214.90000000,213.65000000,214.52000000,38344.60000000
1731453000000,214.52000000,214.91000000,214.30000000,214.60000000,18189.80000000
1731453300000,214.60000000,214.64000000,213.56000000,213.61000000,25367.80000000
1731453600000,213.61000000,213.70000000,212.13000000,212.70000000,73871.30000000
1731453900000,212.70000000,213.57000000,212.70000000,213.44000000,26065.20000000
1731454200000,213.44000000,214.00000000,213.04000000,213.71000000,34392.50000000
1731454500000,213.71000000,213.77000000,212.40000000,212.77000000,49911.70000000
1731454800000,212.77000000,212.78000000,212.01000000,212.35000000,42869.60000000
1731455100000,212.35000000,212.74000000,211.93000000,212.41000000,26690.60000000
1731455400000,212.41000000,212.85000000,212.02000000,212.59000000,20918.10000000
1731455700000,212.59000000,212.70000000,211.57000000,211.77000000,44211.20000000
1731456000000,211.77000000,213.06000000,211.50000000,212.93000000,46424.20000000
1731456300000,212.93000000,213.15000000,212.10000000,212.26000000,32293.50000000
1731456600000,212.26000000,212.66000000,210.79000000,210.85000000,43532.90000000
1731456900000,210.85000000,211.49000000,210.50000000,210.96000000,48364.10000000
1731457200000,210.96000000,211.44000000,210.73000000,211.19000000,38762.90000000
1731457500000,211.19000000,212.46000000,211.18000000,212.22000000,25774.60000000
1731457800000,212.22000000,212.89000000,211.96000000,212.13000000,39997.40000000
1731458100000,212.13000000,212.90000000,211.27000000,212.77000000,41475.20000000
1731458400000,212.77000000,213.48000000,212.17000000,213.26000000,62533.90000000
1731458700000,213.26000000,213.53000000,212.20000000,212.69000000,31362.40000000
1731459000000,212.69000000,213.17000000,211.32000000,211.51000000,34883.90000000
1731459300000,211.51000000,211.80000000,210.51000000,210.69000000,31945.70000000
1731459600000,210.69000000,210.91000000,209.57000000,210.77000000,74323.70000000
1731459900000,210.77000000,211.70000000,210.72000000,211.55000000,41853.70000000
1731460200000,211.55000000,212.16000000,211.19000000,211.81000000,36406.70000000
1731460500000,211.81000000,212.11000000,210.83000000,210.88000000,25931.70000000
1731460800000,210.88000000,210.97000000,208.54000000,208.91000000,103896.80000000
1731461100000,208.91000000,209.46000000,208.27000000,209.36000000,81497.50000000
1731461400000,209.36000000,209.49000000,208.36000000,208.51000000,46744.20000000
1731461700000,208.51000000,209.82000000,208.09000000,209.82000000,57471.70000000
1731462000000,209.82000000,210.20000000,208.90000000,209.72000000,55177.80000000
1731462300000,209.72000000,210.82000000,209.44000000,210.51000000,30405.20000000
1731462600000,210.51000000,211.11000000,210.19000000,211.07000000,29438.00000000
1731462900000,211.07000000,211.12000000,210.08000000,210.53000000,19182.90000000
1731463200000,210.53000000,210.90000000,209.81000000,210.60000000,22725.30000000
1731463500000,210.60000000,210.84000000,210.09000000,210.13000000,15825.00000000
1731463800000,210.13000000,210.50000000,209.72000000,209.87000000,17354.50000000
1731464100000,209.87000000,210.02000000,207.55000000,207.63000000,95602.20000000
1731464400000,207.63000000,207.66000000,205.37000000,205.47000000,165728.80000000
1731464700000,205.47000000,207.07000000,205.39000000,206.76000000,87948.00000000
1731465000000,206.76000000,206.83000000,205.01000000,205.29000000,94569.60000000
1731465300000,205.29000000,205.97000000,204.41000000,205.68000000,74572.40000000
1731465600000,205.68000000,206.45000000,205.60000000,206.15000000,38555.30000000
1731465900000,206.15000000,206.61000000,205.14000000,206.59000000,61598.70000000
1731466200000,206.59000000,207.36000000,206.23000000,207.25000000,40232.50000000
1731466500000,207.25000000,207.80000000,206.90000000,207.57000000,27733.70000000
1731466800000,207.57000000,208.34000000,207.32000000,207.85000000,43141.90000000
1731467100000,207.85000000,207.88000000,206.69000000,207.05000000,75687.50000000
1731467400000,207.05000000,207.97000000,206.78000000,207.71000000,34679.20000000
1731467700000,207.71000000,208.09000000,207.16000000,207.79000000,32365.60000000
1731468000000,207.79000000,208.05000000,206.36000000,206.37000000,25572.50000000
1731468300000,206.37000000,206.56000000,205.06000000,205.11000000,87695.00000000
1731468600000,205.11000000,206.27000000,204.75000000,205.64000000,53582.80000000
1731468900000,205.64000000,206.46000000,205.60000000,205.78000000,27414.00000000
1731469200000,205.78000000,206.37000000,203.92000000,204.27000000,104161.40000000
1731469500000,204.27000000,204.98000000,204.01000000,204.50000000,58728.70000000
1731469800000,204.50000000,205.60000000,204.45000000,205.31000000,29818.80000000
1731470100000,205.31000000,205.41000000,203.10000000,203.29000000,99068.40000000
1731470400000,203.29000000,204.22000000,203.07000000,203.62000000,84446.00000000
1731470700000,203.62000000,204.89000000,203.08000000,204.60000000,116350.40000000
1731471000000,204.60000000,205.28000000,204.37000000,205.23000000,30645.60000000
1731471300000,205.23000000,205.90000000,204.82000000,205.66000000,30983.20000000
1731471600000,205.66000000,205.74000000,205.17000000,205.20000000,14972.20000000
1731471900000,205.20000000,205.31000000,203.00000000,203.04000000,77784.70000000
1731472200000,203.04000000,204.10000000,202.50000000,202.86000000,124247.80000000
1731472500000,202.86000000,203.09000000,201.45000000,202.15000000,154650.60000000
1731472800000,202.15000000,203.62000000,202.07000000,203.08000000,79979.60000000
1731473100000,203.08000000,203.29000000,201.17000000,201.48000000,122202.50000000
1731473400000,201.48000000,204.07000000,200.87000000,203.05000000,182715.30000000
1731473700000,203.05000000,205.77000000,202.95000000,205.40000000,135700.00000000
1731474000000,205.40000000,206.03000000,204.12000000,204.19000000,113443.10000000
1731474300000,204.19000000,205.73000000,203.94000000,204.76000000,69930.50000000
1731474600000,204.76000000,205.99000000,204.73000000,205.23000000,111099.20000000
1731474900000,205.23000000,206.68000000,205.03000000,206.67000000,56976.90000000
1731475200000,206.67000000,206.69000000,205.83000000,206.40000000,106439.30000000
1731475500000,206.40000000,206.60000000,205.97000000,206.37000000,26398.50000000
1731475800000,206.37000000,206.91000000,206.15000000,206.69000000,32074.10000000
1731476100000,206.69000000,206.84000000,205.96000000,206.84000000,42768.70000000
1731476400000,206.84000000,207.49000000,206.79000000,206.87000000,59545.40000000
1731476700000,206.87000000,207.00000000,204.72000000,204.93000000,79967.30000000
1731477000000,204.93000000,205.72000000,204.32000000,204.96000000,56556.80000000
1731477300000,204.96000000,205.42000000,204.23000000,204.77000000,41835.40000000
1731477600000,204.77000000,205.93000000,204.31000000,205.57000000,53840.90000000
1731477900000,205.57000000,206.25000000,205.51000000,205.70000000,33815.70000000
1731478200000,205.70000000,206.54000000,205.62000000,206.27000000,20102.90000000
1731478500000,206.27000000,206.63000000,205.88000000,205.98000000,36655.50000000
1731478800000,205.98000000,206.58000000,205.89000000,205.90000000,22152.60000000
1731479100000,205.90000000,205.95000000,204.47000000,204.62000000,31092.10000000
1731479400000,204.62000000,204.71000000,202.82000000,202.90000000,102698.10000000
1731479700000,202.90000000,203.28000000,201.82000000,202.27000000,98652.70000000
1731480000000,202.27000000,204.57000000,202.26000000,204.44000000,80192.40000000
