timestamp, open, high, low, close, volume
1723662300000,144.64000000,144.70000000,144.02000000,144.07000000,19813.50000000
1723662600000,144.07000000,144.33000000,143.69000000,143.71000000,26913.60000000
1723662900000,143.71000000,144.09000000,143.68000000,143.96000000,21887.40000000
1723663200000,143.96000000,144.17000000,143.90000000,144.11000000,15232.40000000
1723663500000,144.11000000,144.27000000,144.01000000,144.17000000,7378.40000000
1723663800000,144.17000000,144.23000000,144.02000000,144.13000000,10846.80000000
1723664100000,144.13000000,144.42000000,144.02000000,144.19000000,16402.70000000
1723664400000,144.19000000,144.55000000,144.15000000,144.38000000,17274.40000000
1723664700000,144.38000000,144.54000000,144.27000000,144.30000000,10806.80000000
1723665000000,144.30000000,144.36000000,144.16000000,144.28000000,10591.80000000
1723665300000,144.28000000,144.50000000,144.06000000,144.13000000,11136.50000000
1723665600000,144.13000000,144.43000000,143.99000000,144.06000000,16140.70000000
1723665900000,144.06000000,144.33000000,144.01000000,144.09000000,8811.80000000
1723666200000,144.09000000,144.33000000,144.05000000,144.08000000,6094.90000000
1723666500000,144.08000000,144.37000000,144.03000000,144.36000000,9619.80000000
1723666800000,144.36000000,144.51000000,144.07000000,144.26000000,33854.40000000
1723667100000,144.26000000,144.28000000,144.11000000,144.14000000,11503.10000000
1723667400000,144.14000000,144.22000000,144.01000000,144.13000000,10727.60000000
1723667700000,144.13000000,144.35000000,144.05000000,144.17000000,13703.00000000
1723668000000,144.17000000,144.31000000,144.17000000,144.28000000,6660.50000000
1723668300000,144.28000000,144.65000000,144.13000000,144.60000000,60750.90000000
1723668600000,144.60000000,144.60000000,144.15000000,144.17000000,21580.40000000
1723668900000,144.17000000,144.17000000,143.92000000,144.13000000,26606.10000000
1723669200000,144.13000000,144.24000000,143.96000000,144.16000000,14786.60000000
1723669500000,144.16000000,144.25000000,144.11000000,144.15000000,6109.80000000
1723669800000,144.15000000,144.23000000,144.07000000,144.08000000,9511.20000000
1723670100000,144.08000000,144.10000000,143.90000000,143.94000000,17563.20000000
1723670400000,143.94000000,144.40000000,143.88000000,144.21000000,22294.90000000
1723670700000,144.21000000,144.43000000,144.21000000,144.40000000,7052.60000000
1723671000000,144.40000000,144.42000000,144.11000000,144.19000000,5675.30000000
1723671300000,144.19000000,144.26000000,144.13000000,144.14000000,4005.60000000
1723671600000,144.14000000,144.24000000,144.07000000,144.23000000,4909.60000000
1723671900000,144.23000000,144.33000000,144.22000000,144.30000000,4163.20000000
1723672200000,144.30000000,144.32000000,144.06000000,144.06000000,2851.30000000
1723672500000,144.06000000,144.10000000,143.26000000,143.77000000,49680.00000000
1723672800000,143.77000000,143.86000000,142.30000000,142.93000000,171149.60000000
1723673100000,142.93000000,143.04000000,142.40000000,142.67000000,73987.30000000
1723673400000,142.67000000,143.22000000,142.62000000,142.97000000,41400.10000000
1723673700000,142.97000000,143.46000000,142.91000000,143.34000000,24519.50000000
1723674000000,143.34000000,143.55000000,142.98000000,143.50000000,41540.60000000
1723674300000,143.50000000,143.66000000,143.43000000,143.58000000,12058.40000000
1723674600000,143.58000000,143.99000000,143.49000000,143.93000000,36637.00000000
1723674900000,143.93000000,144.16000000,143.72000000,144.07000000,21178.90000000
1723675200000,144.07000000,144.11000000,143.56000000,143.61000000,15104.80000000
1723675500000,143.61000000,144.00000000,143.60000000,143.93000000,19138.30000000
1723675800000,143.93000000,144.18000000,143.92000000,144.08000000,12165.90000000
1723676100000,144.08000000,144.30000000,144.08000000,144.29000000,16739.20000000
1723676400000,144.29000000,144.33000000,143.90000000,144.25000000,11361.50000000
1723676700000,144.25000000,144.26000000,144.01000000,144.02000000,10151.90000000
1723677000000,144.02000000,144.10000000,143.78000000,143.86000000,20158.40000000
1723677300000,143.86000000,144.14000000,143.84000000,144.07000000,17433.00000000
1723677600000,144.07000000,144.33000000,143.95000000,144.17000000,37658.50000000
1723677900000,144.17000000,144.31000000,144.00000000,144.12000000,23590.30000000
1723678200000,144.12000000,144.19000000,143.87000000,144.08000000,10027.50000000
1723678500000,144.08000000,144.18000000,143.85000000,143.99000000,11667.00000000
1723678800000,143.99000000,144.00000000,143.71000000,143.89000000,12337.20000000
1723679100000,143.89000000,144.09000000,143.72000000,143.77000000,13099.70000000
1723679400000,143.77000000,143.90000000,143.64000000,143.88000000,6484.00000000
1723679700000,143.88000000,143.96000000,143.59000000,143.64000000,11413.00000000
1723680000000,143.64000000,143.95000000,143.58000000,143.70000000,34993.70000000
1723680300000,143.70000000,144.23000000,143.66000000,144.02000000,13870.50000000
1723680600000,144.02000000,144.21000000,143.80000000,144.03000000,37107.90000000
1723680900000,144.03000000,144.12000000,143.64000000,143.97000000,13272.70000000
1723681200000,143.97000000,144.14000000,143.77000000,144.10000000,10436.20000000
1723681500000,144.10000000,144.31000000,143.89000000,144.22000000,11225.70000000
1723681800000,144.22000000,144.98000000,144.09000000,144.71000000,47235.30000000
1723682100000,144.71000000,144.93000000,144.62000000,144.84000000,19583.20000000
1723682400000,144.84000000,144.96000000,144.61000000,144.84000000,24549.20000000
1723682700000,144.84000000,145.23000000,144.83000000,145.16000000,23296.70000000
1723683000000,145.16000000,145.24000000,145.04000000,145.10000000,12540.30000000
1723683300000,145.10000000,145.12000000,144.67000000,144.79000000,32760.00000000
1723683600000,144.79000000,145.22000000,144.72000000,144.97000000,19794.50000000
1723683900000,144.97000000,145.00000000,144.53000000,144.94000000,20883.90000000
1723684200000,144.94000000,145.01000000,144.54000000,144.65000000,15127.40000000
1723684500000,144.65000000,145.29000000,144.63000000,145.19000000,34639.30000000
1723684800000,145.19000000,145.32000000,144.94000000,144.95000000,19290.90000000
1723685100000,144.95000000,145.05000000,144.40000000,144.59000000,19485.40000000
1723685400000,144.59000000,144.77000000,144.43000000,144.63000000,10478.90000000
1723685700000,144.63000000,144.90000000,144.53000000,144.56000000,11686.00000000
1723686000000,144.56000000,144.88000000,144.54000000,144.55000000,8024.90000000
1723686300000,144.55000000,145.00000000,144.47000000,144.95000000,5918.60000000
1723686600000,144.95000000,145.12000000,144.76000000,145.00000000,12807.00000000
1723686900000,145.00000000,145.09000000,144.00000000,144.14000000,60036.00000000
1723687200000,144.14000000,144.56000000,143.37000000,143.60000000,123758.20000000
1723687500000,143.60000000,143.60000000,143.06000000,143.17000000,70399.90000000
1723687800000,143.17000000,143.98000000,143.13000000,143.95000000,51602.80000000
1723688100000,143.95000000,144.43000000,143.66000000,143.84000000,64178.20000000
1723688400000,143.84000000,144.04000000,143.65000000,143.72000000,25055.30000000
1723688700000,143.72000000,143.96000000,143.48000000,143.92000000,23416.10000000
1723689000000,143.92000000,143.93000000,143.60000000,143.82000000,12913.80000000
1723689300000,143.82000000,144.63000000,143.79000000,144.58000000,36694.10000000
1723689600000,144.58000000,145.10000000,144.51000000,144.97000000,45301.30000000
1723689900000,144.97000000,145.21000000,144.73000000,144.77000000,32024.70000000
1723690200000,144.77000000,144.99000000,144.56000000,144.68000000,16182.30000000
1723690500000,144.68000000,144.77000000,144.38000000,144.58000000,14092.40000000
1723690800000,144.58000000,144.78000000,144.40000000,144.69000000,14014.90000000
1723691100000,144.69000000,144.90000000,144.64000000,144.76000000,7578.00000000
1723691400000,144.76000000,145.13000000,144.69000000,144.95000000,43383.70000000
1723691700000,144.95000000,145.02000000,144.67000000,144.90000000,12463.50000000
1723692000000,144.90000000,144.97000000,144.61000000,144.61000000,27054.50000000
1723692300000,144.61000000,144.92000000,144.60000000,144.90000000,9099.10000000
1723692600000,144.90000000,145.10000000,144.88000000,145.00000000,12786.30000000
1723692900000,145.00000000,145.05000000,144.58000000,144.67000000,14061.50000000
1723693200000,144.67000000,144.68000000,144.32000000,144.39000000,26535.30000000
1723693500000,144.39000000,144.61000000,144.34000000,144.51000000,12163.00000000
1723693800000,144.51000000,144.98000000,144.45000000,144.77000000,17404.00000000
1723694100000,144.77000000,144.87000000,144.58000000,144.60000000,11132.30000000
1723694400000,144.60000000,144.79000000,144.42000000,144.62000000,12198.70000000
1723694700000,144.62000000,144.73000000,144.46000000,144.46000000,7721.10000000
1723695000000,144.46000000,144.46000000,143.84000000,143.89000000,65685.10000000
1723695300000,143.89000000,144.13000000,143.77000000,143.97000000,16820.30000000
1723695600000,143.97000000,144.22000000,143.96000000,144.12000000,13203.70000000
1723695900000,144.12000000,144.14000000,143.99000000,144.02000000,8046.00000000
1723696200000,144.02000000,144.20000000,143.87000000,144.07000000,16499.80000000
1723696500000,144.07000000,144.15000000,143.72000000,143.93000000,26687.20000000
1723696800000,143.93000000,144.00000000,143.71000000,143.81000000,24361.10000000
1723697100000,143.81000000,144.27000000,143.71000000,144.07000000,19574.80000000
1723697400000,144.07000000,144.48000000,144.03000000,144.44000000,20783.80000000
1723697700000,144.44000000,144.63000000,144.36000000,144.51000000,16975.80000000
1723698000000,144.51000000,144.73000000,144.22000000,144.24000000,12759.10000000
1723698300000,144.24000000,144.50000000,144.08000000,144.11000000,22725.30000000
1723698600000,144.11000000,144.21000000,143.91000000,144.03000000,10747.80000000
1723698900000,144.03000000,144.11000000,143.66000000,143.66000000,10915.30000000
1723699200000,143.66000000,144.27000000,143.27000000,144.27000000,47284.90000000
1723699500000,144.27000000,144.40000000,143.97000000,144.13000000,17111.40000000
1723699800000,144.13000000,144.65000000,144.02000000,144.65000000,30733.80000000
1723700100000,144.65000000,144.85000000,144.31000000,144.43000000,23617.80000000
1723700400000,144.43000000,144.43000000,143.99000000,144.00000000,10123.70000000
1723700700000,144.00000000,144.04000000,143.49000000,143.57000000,26487.30000000
1723701000000,143.57000000,143.76000000,143.41000000,143.49000000,28858.90000000
1723701300000,143.49000000,143.49000000,142.52000000,142.84000000,144654.50000000
1723701600000,142.84000000,143.07000000,142.32000000,143.07000000,110499.90000000
1723701900000,143.07000000,143.13000000,142.61000000,142.63000000,33039.10000000
1723702200000,142.63000000,143.00000000,142.61000000,142.76000000,14991.90000000
1723702500000,142.76000000,142.81000000,142.07000000,142.17000000,49777.40000000
1723702800000,142.17000000,142.17000000,141.00000000,141.61000000,203041.80000000
1723703100000,141.61000000,142.12000000,141.58000000,141.79000000,57620.60000000
1723703400000,141.79000000,142.16000000,141.45000000,141.60000000,45173.40000000
1723703700000,141.60000000,141.73000000,141.42000000,141.48000000,33967.70000000
1723704000000,141.48000000,141.77000000,141.13000000,141.71000000,54508.80000000
1723704300000,141.71000000,141.75000000,141.15000000,141.23000000,22039.60000000
1723704600000,141.23000000,141.60000000,141.12000000,141.44000000,41021.50000000
1723704900000,141.44000000,141.89000000,141.37000000,141.82000000,25508.40000000
1723705200000,141.82000000,141.83000000,141.38000000,141.75000000,22042.30000000
1723705500000,141.75000000,142.00000000,141.68000000,141.71000000,28128.90000000
1723705800000,141.71000000,142.10000000,141.70000000,142.09000000,20426.60000000
1723706100000,142.09000000,142.36000000,141.75000000,141.80000000,32142.80000000
1723706400000,141.80000000,142.11000000,141.49000000,141.52000000,36303.90000000
1723706700000,141.52000000,141.68000000,141.23000000,141.35000000,54630.60000000
1723707000000,141.35000000,141.53000000,140.95000000,141.21000000,80369.70000000
1723707300000,141.21000000,141.94000000,141.21000000,141.86000000,40161.30000000
1723707600000,141.86000000,142.28000000,141.65000000,142.27000000,24570.20000000
1723707900000,142.27000000,142.35000000,141.74000000,141.83000000,25434.90000000
1723708200000,141.83000000,142.24000000,141.83000000,142.06000000,31695.80000000
1723708500000,142.06000000,142.60000000,142.04000000,142.41000000,35518.50000000
1723708800000,142.41000000,142.43000000,141.67000000,141.80000000,36934.20000000
1723709100000,141.80000000,142.03000000,141.66000000,141.90000000,18369.30000000
1723709400000,141.90000000,141.95000000,141.56000000,141.95000000,22076.40000000
1723709700000,141.95000000,142.37000000,141.88000000,142.15000000,30513.60000000
1723710000000,142.15000000,142.39000000,142.11000000,142.30000000,24348.50000000
1723710300000,142.30000000,142.36000000,142.06000000,142.28000000,17461.20000000
1723710600000,142.28000000,142.67000000,142.00000000,142.38000000,29145.90000000
1723710900000,142.38000000,142.62000000,142.37000000,142.42000000,11023.70000000
1723711200000,142.42000000,142.74000000,142.30000000,142.70000000,25554.30000000
1723711500000,142.70000000,142.83000000,142.48000000,142.60000000,19549.40000000
1723711800000,142.60000000,142.89000000,142.55000000,142.74000000,14137.70000000
1723712100000,142.74000000,143.06000000,142.74000000,143.04000000,24532.30000000
1723712400000,143.04000000,143.44000000,142.92000000,143.27000000,38881.40000000
1723712700000,143.27000000,143.40000000,142.70000000,142.77000000,36791.70000000
1723713000000,142.77000000,143.04000000,142.72000000,142.99000000,17624.40000000
1723713300000,142.99000000,143.43000000,142.88000000,143.05000000,47998.50000000
1723713600000,143.05000000,143.09000000,142.66000000,142.86000000,43691.50000000
1723713900000,142.86000000,142.93000000,142.65000000,142.81000000,14913.10000000
1723714200000,142.81000000,142.87000000,142.36000000,142.44000000,36403.60000000
1723714500000,142.44000000,142.64000000,142.23000000,142.41000000,20018.40000000
1723714800000,142.41000000,142.69000000,142.24000000,142.57000000,18520.20000000
1723715100000,142.57000000,142.77000000,142.32000000,142.34000000,15075.20000000
1723715400000,142.34000000,142.43000000,141.98000000,141.98000000,24030.10000000
1723715700000,141.98000000,142.18000000,141.97000000,142.05000000,9713.90000000
